Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
2004,AZE,Azerbaijan,6.13,89,3,5.12,5.37,7.34,6.47,6.37
2004,BDI,Burundi,4.87,126,4,5.01,2.49,6.92,3.14,6.78
2004,BEL,Belgium,7.63,26,1,5.08,6.69,9.61,8.81,7.94
2004,BEN,Benin,5.97,95,3,7.44,3.03,6.59,6.09,6.69
2004,BFA,Burkina Faso,,,,7.28,,,,
2004,BGD,Bangladesh,5.62,111,4,7.54,2.05,6.74,5.91,5.85
2004,BGR,Bulgaria,6.91,62,2,6.21,5.21,8.7,7.28,7.13
2004,BHR,Bahrain,6.94,59,2,6.39,4.19,8.72,8.27,7.12
2004,BHS,Bahamas,7.18,46,2,8.14,8.1,7.21,5.08,7.39
2004,BIH,Bosnia and Herzegovina,,,,4.28,,,,
2004,BLR,Belarus,,,,,,,,
2004,BLZ,Belize,7.02,52,2,6.96,5.32,8.17,5.76,8.88
2004,BOL,Bolivia,6.5,79,3,6.47,3.59,9.26,7.56,5.64
2004,BRA,Brazil,6.17,87,3,6.58,4.84,7.63,6.94,4.88
2004,BRB,Barbados,6.18,86,3,5.54,6.01,6.87,5.68,6.82
2004,BRN,Brunei Darussalam,,,,,,,,
2004,BTN,Bhutan,,,,,,,,
2004,BWA,Botswana,7.12,48,2,4.67,6.51,9.17,7.46,7.8
2004,CAF,Central African Republic,5.33,120,4,6.55,2.98,7.1,4.33,5.7
2004,CAN,Canada,8.22,7,1,6.41,7.98,9.3,8.68,8.74
2004,CHE,Switzerland,8.57,3,1,7.9,8.44,9.63,8.61,8.27
2004,CHL,Chile,7.76,20,1,7.57,5.66,9.55,8.67,7.35
2004,CHN,China,5.94,97,3,4.45,5.63,8.06,6.79,4.77
2004,CIV,Cote d'Ivoire,5.74,106,4,8.51,1.96,6.77,5.41,6.07
2004,CMR,Cameroon,5.75,105,4,6.87,2.76,7.29,6.1,5.75
2004,COD,"Congo, Dem. Rep.",4.53,127,4,6.66,1.36,4.8,5.38,4.47
2004,COG,"Congo, Rep. of",4.5,128,4,4.9,2.19,4.86,4.79,5.77
2004,COL,Colombia,6.43,80,3,7.72,3.95,7.7,6.12,6.67
2004,CPV,Cape Verde,,,,,,,,
2004,CRI,Costa Rica,7.23,42,2,7.06,6.26,8.89,7.7,6.22
2004,CYP,Cyprus,7.73,21,1,7.39,6.85,9.55,8.43,6.45
2004,CZE,Czech Rep.,7.22,44,2,5.8,6.04,9,8.22,7.04
2004,DEU,Germany,7.88,18,1,6.41,8.37,9.54,8.76,6.32
2004,DNK,Denmark,8.1,12,1,4.72,8.72,9.65,8.97,8.46
2004,DOM,Dominican Republic,5.79,102,4,8.12,3.71,3.68,7.01,6.45
2004,DZA,Algeria,4.95,124,4,3.84,3.17,6.99,5.82,4.94
2004,ECU,Ecuador,5.61,113,4,7.77,3.19,4.13,7.11,5.86
2004,EGY,Egypt,5.93,99,4,5.37,3.74,8.65,6.39,5.48
2004,ESP,Spain,7.82,19,1,7.11,6.37,9.62,8.69,7.32
2004,EST,Estonia,8.06,13,1,7.11,6.79,9.53,8.99,7.89
2004,ETH,Ethiopia,,,,4.52,,,,
2004,FIN,Finland,7.98,15,1,4.97,8.68,9.66,8.82,7.78
2004,FJI,Fiji,6.67,71,3,6.37,6.22,6.48,5.91,8.38
2004,FRA,France,7.51,31,1,4.74,7.12,9.61,8.59,7.5
2004,GAB,Gabon,5.65,109,4,6.04,3.8,5.7,5.4,7.29
2004,GBR,United Kingdom,8.43,6,1,6.92,8.36,9.43,8.88,8.56
2004,GEO,Georgia,6.97,55,2,7.18,4.11,8.95,7.56,7.06
2004,GHA,Ghana,6.55,75,3,6.51,5.19,7.22,6.76,7.07
2004,GIN,Guinea,,,,,,,,
2004,GMB,"Gambia, The",,,,,,,,
2004,GNB,Guinea-Bissau,5.1,122,4,4.8,2.69,6.69,5.99,5.31
2004,GRC,Greece,7.33,40,2,7.03,5.3,9.64,8.43,6.22
2004,GTM,Guatemala,7.23,42,2,9.04,3.93,9.27,7.55,6.39
2004,GUY,Guyana,5.95,96,3,3.67,4.06,7.9,7.33,6.78
2004,HKG,Hong Kong,8.76,1,1,8.83,7.48,9.21,9.25,9.03
2004,HND,Honduras,7,53,2,8.48,3.51,9.07,7.32,6.61
2004,HRV,Croatia,6.39,81,3,5.04,4.99,8.09,6.97,6.87
2004,HTI,Haiti,6.63,72,3,9.38,2,7.65,7.27,6.84
2004,HUN,Hungary,7.38,39,2,5.49,6.31,9.28,8.44,7.39
2004,IDN,Indonesia,6.13,89,3,7.63,3.17,7.44,6.98,5.42
2004,IND,India,6.52,78,3,7.16,5.78,6.95,6.1,6.62
2004,IRL,Ireland,8.21,8,1,6.28,7.82,9.71,9.03,8.24
2004,IRN,Iran,5.87,100,4,5.73,4.73,7.9,5.7,5.31
2004,IRQ,Iraq,,,,,,,,
2004,ISL,Iceland,8.15,9,1,6.65,8.66,9.08,7.61,8.74
2004,ISR,Israel,7.25,41,2,5.88,5.89,9.32,8.8,6.36
2004,ITA,Italy,7.45,35,2,6.41,5.95,9.56,8.38,6.94
2004,JAM,Jamaica,7.46,34,2,8.24,5.01,8.69,7.62,7.74
2004,JOR,Jordan,6.93,60,2,5.34,4.71,9.4,7.53,7.66
2004,JPN,Japan,7.91,16,1,6.42,7.45,9.6,8.25,7.85
2004,KAZ,Kazakhstan,,,,6.09,,,,
2004,KEN,Kenya,6.73,70,3,7.45,4.26,8.6,6.41,6.95
2004,KGZ,Kyrgyz Republic,,,,6.65,,,,
2004,KHM,Cambodia,,,,,,,,
2004,KOR,"Korea, South",7.47,33,2,6.75,6.84,9.53,7.47,6.77
2004,KWT,Kuwait,6.93,60,2,5.49,5.4,8.09,7.65,8.01
2004,LAO,Laos,,,,,,,,
2004,LBN,Lebanon,,,,,,,,
2004,LBR,Liberia,,,,,,,,
2004,LBY,Libya,,,,,,,,
2004,LKA,Sri Lanka,6.13,89,3,6.92,4.22,6.51,6.66,6.35
2004,LSO,Lesotho,,,,7.5,,,,
2004,LTU,Lithuania,7.43,36,2,6.65,6.05,9.17,8.16,7.11
2004,LUX,Luxembourg,8.13,10,1,5.35,8.66,9.56,9.34,7.77
2004,LVA,Latvia,7.67,23,1,7.31,6.35,9.04,8.28,7.35
2004,MAR,Morocco,6.04,94,3,6.85,4.75,7.11,5.79,5.7
2004,MDA,Moldova,,,,5.38,,,,
2004,MDG,Madagascar,5.77,103,4,7.1,2.41,7.07,6.52,5.74
2004,MEX,Mexico,6.82,64,2,7.21,4.94,7.89,7.2,6.86
2004,MKD,Macedonia (North Macedonia),6.19,85,3,5.76,3.66,8.25,6.31,6.95
2004,MLI,Mali,5.67,108,4,7.51,3.31,6.13,6.17,5.22
2004,MLT,Malta,7.42,37,2,6.74,7.03,8.72,8.42,6.21
2004,MMR,Myanmar,3.6,129,4,4.79,2.47,4.86,1.52,4.35
2004,MNE,Montenegro,,,,5.06,,,,
2004,MNG,Mongolia,6.78,67,3,7.43,4.37,8.33,6.54,7.22
2004,MOZ,Mozambique,5.77,103,4,5.54,2.93,8.63,6.24,5.51
2004,MRT,Mauritania,,,,,,,,
2004,MUS,Mauritius,7.13,47,2,7.14,5.01,9.43,6.66,7.41
2004,MWI,Malawi,5.85,101,4,8.08,4.75,4.8,6.01,5.58
2004,MYS,Malaysia,6.53,76,3,5.76,5.94,6.74,6.82,7.37
2004,NAM,Namibia,6.53,76,3,5.61,6.76,6.26,6.42,7.58
2004,NER,Niger,4.96,123,4,5.76,2.49,7.22,4.65,4.67
2004,NGA,Nigeria,5.54,117,4,6.56,2.85,6.06,5.59,6.63
2004,NIC,Nicaragua,6.96,57,2,8.18,3.31,8.81,7.44,7.07
2004,NLD,Netherlands,7.89,17,1,4.93,8.25,9.54,8.96,7.75
2004,NOR,Norway,7.68,22,1,5.34,8.58,8.99,7.94,7.54
2004,NPL,Nepal,5.62,111,4,5.44,3.77,6.76,5.51,6.62
2004,NZL,New Zealand,8.56,4,1,6.44,8.85,9.58,8.98,8.94
2004,OMN,Oman,7.19,45,2,4.59,6,8.6,8.12,8.67
2004,PAK,Pakistan,5.64,110,4,7.24,2.97,5.7,5.86,6.45
2004,PAN,Panama,7.53,29,1,8.21,4.72,9.67,8.3,6.74
2004,PER,Peru,7.48,32,1,8.01,4.65,9.61,7.96,7.16
2004,PHL,Philippines,6.81,66,3,8.12,4.02,8.12,7.01,6.77
2004,PNG,Pap. New Guinea,6.06,93,3,6.38,4.08,6.31,5.54,8.01
2004,POL,Poland,6.91,62,2,5.81,5.45,9.15,7.33,6.8
2004,PRT,Portugal,7.52,30,1,5.85,7.01,9.61,8.42,6.72
2004,PRY,Paraguay,6.6,73,3,8.56,3.18,8.67,7.57,5.02
2004,QAT,Qatar,,,,,,,,
2004,ROU,Romania,6.6,73,3,7.25,5.26,6.54,7.16,6.8
2004,RUS,Russia,6.16,88,3,6.61,5.39,6.01,6.38,6.41
2004,RWA,Rwanda,5.57,114,4,6.6,1.72,7.3,5.37,6.84
2004,SAU,Saudi Arabia,,,,,,,,
2004,SDN,Sudan,,,,,,,,
2004,SEN,Senegal,5.72,107,4,6.4,3.24,7.1,6.49,5.37
2004,SGP,Singapore,8.63,2,1,7.31,8.26,9.56,9.17,8.85
2004,SLE,Sierra Leone,5.27,121,4,6.5,2.9,6.14,5.65,5.17
2004,SLV,El Salvador,7.62,27,1,9.08,4.63,9.66,7.99,6.75
2004,SRB,Serbia,,,,4.53,,,,
2004,SUR,Suriname,,,,,,,,
2004,SVK,Slovak Rep,7.67,23,1,6.8,6.2,8.77,8.81,7.75
2004,SVN,Slovenia,6.95,58,2,5.41,5.43,8.75,8.02,7.14
2004,SWE,Sweden,7.67,23,1,4.47,7.7,9.78,8.6,7.78
2004,SWZ,Swaziland (Eswatini),,,,,,,,
2004,SYC,Seychelles,,,,,,,,
2004,SYR,Syria,5.43,119,4,5.06,4.04,7.69,4.57,5.81
2004,TCD,Chad,5.47,118,4,8.09,2.33,6.59,5.3,5.03
2004,TGO,Togo,5.55,116,4,7.74,2.4,7.07,5.48,5.05
2004,THA,Thailand,6.78,67,3,7.32,5.9,7.06,6.81,6.83
2004,TJK,Tajikistan,,,,,,,,
2004,TLS,Timor-Leste,,,,,,,,
2004,TTO,Trinidad & Tobago,7.06,51,2,6.43,4.48,8.97,7.73,7.71
2004,TUN,Tunisia,6.29,83,3,5.31,5.41,7.26,6.27,7.17
2004,TUR,Turkey,6.25,84,3,8.09,5.84,5.05,7.14,5.13
2004,TWN,Taiwan,7.54,28,1,7.1,6.38,9.71,8.41,6.13
2004,TZA,Tanzania,6.1,92,3,5.16,5.64,8.21,5.76,5.72
2004,UGA,Uganda,6.82,64,2,7.37,4.04,9.05,7.12,6.53
2004,UKR,Ukraine,5.57,114,4,5.54,5.03,5.12,6.26,5.88
2004,URY,Uruguay,7.09,50,2,6.63,5.6,8.42,7.77,7.03
2004,USA,United States,8.53,5,1,7.72,8,9.73,8.48,8.74
2004,VEN,Venezuela,4.89,125,4,5.23,3.09,5.14,5.81,5.2
2004,VNM,Vietnam,5.94,97,3,5.98,5.24,6.33,5.96,6.17
2004,YEM,"Yemen, Rep.",,,,,,,,
2004,ZAF,South Africa,6.97,55,2,6.44,6.13,8.11,6.86,7.32
2004,ZMB,Zambia,6.77,69,3,6.71,5.35,7.72,7.51,6.59
2004,ZWE,Zimbabwe,3.17,130,4,5.18,3.64,0,2.5,4.51
2003,AGO,Angola,,,,5.92,,,,
2003,ALB,Albania,7.34,38,2,8.44,5.69,9.81,6.21,6.57
2003,ARE,United Arab Emirates,7.12,44,2,5.85,5.47,8.11,8.54,7.64
2003,ARG,Argentina,6.19,85,3,7.95,4.01,6,6.91,6.07
2003,ARM,Armenia,,,,7.54,,,,
2003,AUS,Australia,8.18,8,1,6.78,8.45,9.28,8.04,8.37
2003,AUT,Austria,8.04,13,1,5.65,8.37,9.65,8.81,7.73
2003,AZE,Azerbaijan,,,,4.52,,,,
2003,BDI,Burundi,4.79,122,4,5.21,2.32,7.23,3.47,5.74
2003,BEL,Belgium,7.7,23,1,5.12,6.92,9.66,9,7.82
2003,BEN,Benin,6.08,92,3,7.47,3.65,7.06,5.32,6.92
2003,BFA,Burkina Faso,,,,7.28,,,,
2003,BGD,Bangladesh,5.71,105,4,7.59,2.05,6.89,6.12,5.92
2003,BGR,Bulgaria,6.91,61,2,5.96,5.3,8.96,7.33,7.02
2003,BHR,Bahrain,7.09,46,2,5.97,4.61,8.78,8.69,7.41
2003,BHS,Bahamas,7.07,49,2,8.17,7.94,7.2,4.65,7.38
2003,BIH,Bosnia and Herzegovina,,,,3.99,,,,
2003,BLR,Belarus,,,,,,,,
2003,BLZ,Belize,6.57,71,3,5.62,6.45,8.06,5.76,6.93
2003,BOL,Bolivia,6.51,72,3,6.87,3.54,9.33,7.74,5.07
2003,BRA,Brazil,6.1,90,3,6.56,5.3,7.14,6.86,4.66
2003,BRB,Barbados,5.94,98,4,4.49,6.01,6.7,5.7,6.8
2003,BRN,Brunei Darussalam,,,,,,,,
2003,BTN,Bhutan,,,,,,,,
2003,BWA,Botswana,7.08,48,2,4.67,6.5,8.86,7.74,7.63
2003,CAF,Central African Republic,5.48,113,4,6.5,2.98,7,5.17,5.76
2003,CAN,Canada,8.21,7,1,6.43,8.17,9.25,8.75,8.47
2003,CHE,Switzerland,8.62,2,1,7.89,8.42,9.59,8.99,8.23
2003,CHL,Chile,7.8,20,1,7.51,5.89,9.43,8.84,7.36
2003,CHN,China,6.11,89,3,4.47,5.95,8.23,6.77,5.13
2003,CIV,Cote d'Ivoire,5.69,106,4,8.44,2.1,6.88,5.34,5.69
2003,CMR,Cameroon,5.72,104,4,6.79,2.95,7.17,5.63,6.06
2003,COD,"Congo, Dem. Rep.",4.83,121,4,6.76,1.35,4.36,6.72,4.97
2003,COG,"Congo, Rep. of",4.68,124,4,4.6,2.19,4.76,5.7,6.17
2003,COL,Colombia,6.47,76,3,7.75,3.79,7.54,6.74,6.55
2003,CPV,Cape Verde,,,,,,,,
2003,CRI,Costa Rica,7.4,32,1,7.09,6.25,8.78,8.5,6.4
2003,CYP,Cyprus,7.04,53,2,7.02,6.61,8.23,7.17,6.15
2003,CZE,Czech Rep.,7.07,49,2,5.31,6,9.11,8.07,6.88
2003,DEU,Germany,7.94,17,1,6.3,8.43,9.59,9.14,6.24
2003,DNK,Denmark,8.12,11,1,4.68,8.92,9.73,9.11,8.13
2003,DOM,Dominican Republic,6.33,81,3,7.66,4.15,5.94,7.11,6.81
2003,DZA,Algeria,4.74,123,4,3.21,2.91,7.18,5.61,4.76
2003,ECU,Ecuador,6.15,86,3,8.49,3.36,5.82,7.17,5.89
2003,EGY,Egypt,5.82,102,4,5.4,3.92,9.28,5.15,5.36
2003,ESP,Spain,7.81,19,1,7.14,6.49,9.61,8.86,6.96
2003,EST,Estonia,7.95,16,1,6.53,7.16,9.61,8.88,7.6
2003,ETH,Ethiopia,,,,6.77,,,,
2003,FIN,Finland,8.01,14,1,5,8.98,9.63,8.93,7.5
2003,FJI,Fiji,6.5,73,3,5.92,6.22,6.69,5.61,8.04
2003,FRA,France,7.47,28,1,4.64,7.05,9.59,8.76,7.31
2003,GAB,Gabon,5.43,115,4,6.01,3.79,5.57,5.4,6.37
2003,GBR,United Kingdom,8.55,4,1,7.04,8.6,9.41,9.22,8.48
2003,GEO,Georgia,7.02,54,2,7.25,3.98,9.14,7.95,6.8
2003,GHA,Ghana,6.46,69,3,6.8,5.15,6.55,7.16,6.67
2003,GIN,Guinea,,,,,,,,
2003,GMB,"Gambia, The",,,,,,,,
2003,GNB,Guinea-Bissau,5.12,118,4,4.88,1.99,6.6,6,6.12
2003,GRC,Greece,7.36,35,2,6.76,5.61,9.61,8.68,6.13
2003,GTM,Guatemala,7.09,46,2,8.52,3.71,9.18,7.73,6.33
2003,GUY,Guyana,6.43,78,3,3.38,5.43,7.74,7.88,7.72
2003,HKG,Hong Kong,8.8,1,1,8.72,7.46,9.23,9.56,9.05
2003,HND,Honduras,6.96,56,2,8.43,3.39,9.08,7.5,6.4
2003,HRV,Croatia,6.35,80,3,5.18,4.76,7.84,7.11,6.89
2003,HTI,Haiti,6.58,69,3,9.25,2.36,6.87,7.4,7.03
2003,HUN,Hungary,7.26,43,2,5.45,6.41,9.33,8.28,6.8
2003,IDN,Indonesia,6.13,88,3,7.28,3.52,7.23,7.04,5.58
2003,IND,India,6.49,74,3,7.33,5.28,7.04,6.39,6.38
2003,IRL,Ireland,8.11,12,1,6.31,7.48,9.66,8.99,8.13
2003,IRN,Iran,5.75,103,4,5.79,4.73,7.69,5.22,5.33
2003,IRQ,Iraq,,,,,,,,
2003,ISL,Iceland,8.14,9,1,6.16,8.86,9.28,8.04,8.38
2003,ISR,Israel,7.28,41,2,5.78,5.9,9.45,9.08,6.19
2003,ITA,Italy,7.36,35,2,6.39,5.75,9.54,8.42,6.68
2003,JAM,Jamaica,7.37,34,2,8.24,4.78,8.98,7.32,7.53
2003,JOR,Jordan,6.93,59,2,4.99,4.74,9.48,7.75,7.71
2003,JPN,Japan,7.97,15,1,6.74,7.69,9.59,8.36,7.48
2003,KAZ,Kazakhstan,,,,6.02,,,,
2003,KEN,Kenya,6.93,59,2,7.45,4.59,8.72,7.08,6.81
2003,KGZ,Kyrgyz Republic,,,,5.99,,,,
2003,KHM,Cambodia,,,,,,,,
2003,KOR,"Korea, South",7.35,37,2,6.8,6.82,9.42,7.35,6.35
2003,KWT,Kuwait,7.31,39,2,5.4,5.86,8.18,8,9.1
2003,LAO,Laos,,,,,,,,
2003,LBN,Lebanon,,,,,,,,
2003,LBR,Liberia,,,,,,,,
2003,LBY,Libya,,,,,,,,
2003,LKA,Sri Lanka,6.29,82,3,7,4.41,6.59,7.01,6.45
2003,LSO,Lesotho,,,,7.56,,,,
2003,LTU,Lithuania,7.52,27,1,7.04,6.28,9.24,8.16,6.89
2003,LUX,Luxembourg,8.14,9,1,5.17,8.87,9.58,9.29,7.78
2003,LVA,Latvia,7.6,24,1,7.22,6.23,9.22,8.18,7.14
2003,MAR,Morocco,6.06,94,3,6.52,5.01,7.1,5.77,5.92
2003,MDA,Moldova,,,,5.7,,,,
2003,MDG,Madagascar,6.05,95,3,7.06,2.48,7.82,6.65,6.26
2003,MEX,Mexico,6.69,68,3,7.18,4.54,7.63,7.34,6.77
2003,MKD,Macedonia (North Macedonia),6.27,83,3,5.92,3.69,8.15,6.73,6.85
2003,MLI,Mali,5.92,100,4,8.1,3.16,6.04,6.63,5.65
2003,MLT,Malta,6.72,65,3,6.78,7.03,6.38,7.42,5.98
2003,MMR,Myanmar,3.25,127,4,4.84,2.47,3.43,1.51,3.98
2003,MNE,Montenegro,,,,5.06,,,,
2003,MNG,Mongolia,,,,6.23,,,,
2003,MOZ,Mozambique,5.93,99,4,7.46,2.26,8.42,6.14,5.37
2003,MRT,Mauritania,,,,,,,,
2003,MUS,Mauritius,7.29,40,2,7.2,5.75,9.53,6.74,7.22
2003,MWI,Malawi,6.08,92,3,7.77,5.32,5.14,6.5,5.65
2003,MYS,Malaysia,6.39,79,3,5.11,5.57,7.02,6.79,7.43
2003,NAM,Namibia,6.72,65,3,5.55,7.59,6.13,6.73,7.57
2003,NER,Niger,4.98,120,4,4.48,2.49,7.18,5.74,5.04
2003,NGA,Nigeria,5.45,114,4,6.53,2.78,5.59,6,6.36
2003,NIC,Nicaragua,7.07,49,2,8.2,3.34,8.97,7.95,6.92
2003,NLD,Netherlands,7.87,18,1,4.62,8.34,9.56,9.12,7.68
2003,NOR,Norway,7.74,22,1,4.86,8.98,8.98,8.25,7.61
2003,NPL,Nepal,5.68,107,4,5.41,3.76,6.59,5.9,6.71
2003,NZL,New Zealand,8.53,5,1,6.52,8.87,9.53,9.05,8.68
2003,OMN,Oman,7.47,28,1,4.79,6,8.63,8.6,9.32
2003,PAK,Pakistan,5.59,110,4,7.17,2.79,6.02,5.95,6.04
2003,PAN,Panama,7.54,26,1,8.11,4.67,9.75,8.44,6.72
2003,PER,Peru,7.47,28,1,7.91,4.64,9.56,8.2,7.02
2003,PHL,Philippines,7.02,54,2,8.05,4.09,9.55,6.73,6.67
2003,PNG,Pap. New Guinea,6.01,96,4,6.34,4.08,6.1,5.33,8.19
2003,POL,Poland,6.58,69,3,5.82,5.06,8.18,7.17,6.69
2003,PRT,Portugal,7.47,28,1,5.76,6.92,9.6,8.68,6.39
2003,PRY,Paraguay,6.71,67,3,8.72,3.54,8.11,7.89,5.31
2003,QAT,Qatar,,,,,,,,
2003,ROU,Romania,6.49,74,3,6.59,5.52,6.62,7.19,6.55
2003,RUS,Russia,5.89,101,4,6.42,5.71,4.29,6.73,6.28
2003,RWA,Rwanda,5.95,97,4,6.96,1.56,7.23,6.65,7.38
2003,SAU,Saudi Arabia,,,,,,,,
2003,SDN,Sudan,,,,,,,,
2003,SEN,Senegal,5.67,108,4,6.44,3.24,7.16,6.17,5.35
2003,SGP,Singapore,8.57,3,1,7.04,8.37,9.65,9.14,8.66
2003,SLE,Sierra Leone,5.31,117,4,6.91,2.98,6.18,5.8,4.67
2003,SLV,El Salvador,7.55,25,1,8.67,4.74,9.59,8.23,6.53
2003,SRB,Serbia,,,,4.53,,,,
2003,SUR,Suriname,,,,,,,,
2003,SVK,Slovak Rep,7.07,49,2,5.95,6.15,7.41,8.32,7.52
2003,SVN,Slovenia,6.95,57,2,5.37,5.59,8.95,7.89,6.97
2003,SWE,Sweden,7.8,20,1,4.41,8.54,9.72,8.79,7.55
2003,SWZ,Swaziland (Eswatini),,,,,,,,
2003,SYC,Seychelles,,,,,,,,
2003,SYR,Syria,5.07,119,4,4.5,4.04,7.49,3.49,5.84
2003,TCD,Chad,5.59,110,4,8.44,2.39,6.36,5.81,4.95
2003,TGO,Togo,5.67,108,4,7.62,2.4,7.02,5.74,5.57
2003,THA,Thailand,6.75,64,3,7.24,6.03,7.14,6.7,6.65
2003,TJK,Tajikistan,,,,,,,,
2003,TLS,Timor-Leste,,,,,,,,
2003,TTO,Trinidad & Tobago,7.27,42,2,6.94,5.33,8.97,7.8,7.29
2003,TUN,Tunisia,6.21,84,3,5.3,5.49,7.28,6.08,6.91
2003,TUR,Turkey,6.14,87,3,7.47,5.91,4.88,7.17,5.29
2003,TWN,Taiwan,7.39,33,2,6.46,6.41,9.77,8.41,5.89
2003,TZA,Tanzania,6.1,90,3,5.24,5.22,7.97,6.07,5.99
2003,UGA,Uganda,6.89,62,2,7.44,4.21,8.76,7.59,6.45
2003,UKR,Ukraine,5.38,116,4,4.81,4.94,4.73,6.44,5.97
2003,URY,Uruguay,6.95,57,2,7.07,5.57,7.98,7.86,6.26
2003,USA,United States,8.51,6,1,7.83,8.06,9.82,8.42,8.44
2003,VEN,Venezuela,4.37,125,4,5.19,2.83,4.86,4.51,4.45
2003,VNM,Vietnam,5.59,110,4,4.5,4.82,6.58,6.02,6.02
2003,YEM,"Yemen, Rep.",,,,,,,,
2003,ZAF,South Africa,7.11,45,2,6.49,6.44,7.97,7.39,7.26
2003,ZMB,Zambia,6.77,63,2,6.52,5.34,7.26,7.9,6.83
2003,ZWE,Zimbabwe,3.7,126,4,5.71,3.41,1.25,3.04,5.1
2002,AGO,Angola,,,,,,,,
2002,ALB,Albania,6.85,58,2,8.28,5.73,7.02,6.19,7
2002,ARE,United Arab Emirates,7.17,42,2,5.87,5.82,8.09,8.9,7.2
2002,ARG,Argentina,6.29,79,3,7.79,3.77,7.01,7.01,5.86
2002,ARM,Armenia,,,,7.54,,,,
2002,AUS,Australia,8.17,7,1,6.78,8.61,9.21,7.98,8.26
2002,AUT,Austria,7.92,13,1,5.35,8.21,9.63,8.75,7.65
2002,AZE,Azerbaijan,,,,4.52,,,,
2002,BDI,Burundi,4.97,117,4,5.47,2.8,7.36,3.47,5.74
2002,BEL,Belgium,7.67,20,1,5.23,6.75,9.67,8.97,7.74
2002,BEN,Benin,6.09,88,3,7.5,3.61,6.65,5.35,7.32
2002,BFA,Burkina Faso,,,,5.92,,,,
2002,BGD,Bangladesh,5.79,100,4,7.56,2.37,6.93,6.05,6.03
2002,BGR,Bulgaria,6.67,66,3,6.26,5.28,8.18,6.75,6.88
2002,BHR,Bahrain,7.13,46,2,5.63,5.03,8.77,8.94,7.3
2002,BHS,Bahamas,6.72,62,3,8.14,6.18,7.2,4.68,7.41
2002,BIH,Bosnia and Herzegovina,,,,3.99,,,,
2002,BLR,Belarus,,,,,,,,
2002,BLZ,Belize,6.49,74,3,5.63,6.44,8.02,5.46,6.92
2002,BOL,Bolivia,6.58,69,3,7.38,3.34,9.69,7.72,4.76
2002,BRA,Brazil,6.26,82,3,6.49,5.3,7.47,7.04,4.99
2002,BRB,Barbados,6.07,89,3,6.23,4.87,6.99,5.4,6.84
2002,BRN,Brunei Darussalam,,,,,,,,
2002,BTN,Bhutan,,,,,,,,
2002,BWA,Botswana,7.24,39,2,4.84,6.81,9,7.97,7.56
2002,CAF,Central African Republic,5.18,112,4,5.32,2.42,7.23,5.17,5.76
2002,CAN,Canada,8.12,8,1,6.43,7.88,9.21,8.65,8.44
2002,CHE,Switzerland,8.69,2,1,8.13,8.32,9.71,9.03,8.28
2002,CHL,Chile,7.65,22,1,7.37,5.83,9.23,8.75,7.08
2002,CHN,China,6.06,90,3,4.44,5.88,8.22,6.77,4.98
2002,CIV,Cote d'Ivoire,5.61,107,4,7.81,2.36,6.83,5.37,5.69
2002,CMR,Cameroon,5.65,104,4,6.77,2.92,6.88,5.63,6.06
2002,COD,"Congo, Dem. Rep.",4.71,119,4,7.27,1.5,3.1,6.63,5.05
2002,COG,"Congo, Rep. of",4.46,121,4,4.7,1.9,4.23,5.68,5.79
2002,COL,Colombia,6.37,76,3,7.74,3.89,7.39,6.41,6.45
2002,CPV,Cape Verde,,,,,,,,
2002,CRI,Costa Rica,7.2,41,2,6.8,5.89,8.65,8.37,6.28
2002,CYP,Cyprus,7.15,45,2,7.08,7.57,8.27,6.78,6.05
2002,CZE,Czech Rep.,7.17,42,2,6.18,5.88,8.88,8.17,6.76
2002,DEU,Germany,7.86,15,1,6.19,8.29,9.59,9.11,6.13
2002,DNK,Denmark,8.01,10,1,4.24,8.78,9.74,9.07,8.22
2002,DOM,Dominican Republic,6.79,61,2,7.7,4.36,8.17,7.12,6.6
2002,DZA,Algeria,4.71,119,4,3.57,2.91,7.08,5.45,4.53
2002,ECU,Ecuador,6.15,85,3,8.44,3.52,6.1,7.08,5.63
2002,EGY,Egypt,5.94,92,3,5.49,4.09,9.68,5.27,5.15
2002,ESP,Spain,7.62,24,1,6.52,6.46,9.59,8.51,7
2002,EST,Estonia,7.83,17,1,6.6,7.04,9.24,8.77,7.5
2002,ETH,Ethiopia,,,,6.63,,,,
2002,FIN,Finland,8.01,10,1,5.04,9,9.63,8.93,7.45
2002,FJI,Fiji,6.53,70,3,5.91,6.26,6.82,5.61,8.06
2002,FRA,France,7.46,30,1,4.65,6.91,9.61,8.84,7.27
2002,GAB,Gabon,5.37,111,4,5.83,3.82,5.43,5.4,6.38
2002,GBR,United Kingdom,8.54,4,1,7.14,8.5,9.48,9.13,8.43
2002,GEO,Georgia,,,,4.84,6.79,,,6.08
2002,GHA,Ghana,6.29,79,3,6,4.74,7.41,6.78,6.52
2002,GIN,Guinea,,,,,,,,
2002,GMB,"Gambia, The",,,,,,,,
2002,GNB,Guinea-Bissau,5.06,114,4,5.41,1.86,5.77,6,6.26
2002,GRC,Greece,7.09,48,2,5.62,5.56,9.54,8.58,6.14
2002,GTM,Guatemala,6.99,51,2,8.5,3.45,9.06,7.65,6.32
2002,GUY,Guyana,6.53,70,3,3.58,5.69,7.73,7.87,7.79
