measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Cameroon,Both,All Ages,Mental disorders,Percent,2017,0.107899369199,0.114332262984,0.101620677112
Prevalence,Burundi,Both,All Ages,Mental disorders,Percent,2000,0.119033820233,0.128090567826,0.110715956045
Prevalence,Iran,Both,All Ages,Mental disorders,Percent,2000,0.177762382763,0.188179110466,0.167699557531
Prevalence,Mongolia,Both,All Ages,Mental disorders,Percent,2017,0.110673466608,0.116284356917,0.105236759134
Prevalence,Indonesia,Both,All Ages,Mental disorders,Percent,2001,0.109167383135,0.116429833622,0.102448341235
Prevalence,Bulgaria,Both,All Ages,Mental disorders,Percent,2000,0.124965785823,0.130428101699,0.119507747555
Prevalence,El Salvador,Both,All Ages,Mental disorders,Percent,2017,0.112531411686,0.118036515567,0.107362195756
Prevalence,Lithuania,Both,All Ages,Mental disorders,Percent,2002,0.133420758388,0.139415771565,0.127735227977
Prevalence,Belarus,Both,All Ages,Mental disorders,Percent,2017,0.130547873795,0.136387129857,0.124648324297
Prevalence,Kyrgyzstan,Both,All Ages,Mental disorders,Percent,2001,0.109587760271,0.116739169398,0.103221504314
Prevalence,Seychelles,Both,All Ages,Mental disorders,Percent,2001,0.110469889809,0.116008110462,0.10537536279
Prevalence,Pakistan,Both,All Ages,Mental disorders,Percent,2001,0.108804601952,0.116573288176,0.100478191533
Prevalence,Trinidad and Tobago,Both,All Ages,Mental disorders,Percent,2000,0.145972619091,0.152774795861,0.139731743689
Prevalence,Tanzania,Both,All Ages,Mental disorders,Percent,2000,0.110969911321,0.118225517035,0.104135178495
Prevalence,Sweden,Both,All Ages,Mental disorders,Percent,2017,0.158359785923,0.16522486354,0.151747840549
Prevalence,Costa Rica,Both,All Ages,Mental disorders,Percent,2017,0.114665774388,0.119810595485,0.109732560754
Prevalence,Bermuda,Both,All Ages,Mental disorders,Percent,2002,0.1448631683,0.15082057505,0.139062289476
Prevalence,North Korea,Both,All Ages,Mental disorders,Percent,2000,0.119419540261,0.125619433573,0.113374036627
Prevalence,Slovenia,Both,All Ages,Mental disorders,Percent,2001,0.128842962885,0.134082511783,0.123634504054
Prevalence,Italy,Both,All Ages,Mental disorders,Percent,2000,0.152026415915,0.157891264898,0.146557162259
Prevalence,Haiti,Both,All Ages,Mental disorders,Percent,2000,0.128422271802,0.135952110937,0.121229431755
Prevalence,Finland,Both,All Ages,Mental disorders,Percent,2000,0.15743073172,0.16365868617,0.151395330113
Prevalence,Poland,Both,All Ages,Mental disorders,Percent,2000,0.11698008537,0.122543621673,0.111848445594
Prevalence,Fiji,Both,All Ages,Mental disorders,Percent,2002,0.108590066699,0.114419191786,0.103148170575
Prevalence,Mozambique,Both,All Ages,Mental disorders,Percent,2002,0.112943195561,0.1208914083,0.105359636725
Prevalence,Brunei,Both,All Ages,Mental disorders,Percent,2000,0.116306823557,0.121626870907,0.111151761938
Prevalence,Morocco,Both,All Ages,Mental disorders,Percent,2017,0.165573447343,0.17434458578,0.15725879466
Prevalence,Rwanda,Both,All Ages,Mental disorders,Percent,2002,0.117479502739,0.125213152028,0.110059891774
Prevalence,Qatar,Both,All Ages,Mental disorders,Percent,2002,0.146833786192,0.153931716104,0.13990823457
Prevalence,Ghana,Both,All Ages,Mental disorders,Percent,2001,0.105474760772,0.111881946888,0.0991319172765
Prevalence,Kazakhstan,Both,All Ages,Mental disorders,Percent,2002,0.116325859397,0.122437020079,0.110775608744
Prevalence,Moldova,Both,All Ages,Mental disorders,Percent,2002,0.124932664137,0.131469749413,0.118672780048
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Mental disorders,Percent,2002,0.134266790709,0.141042010121,0.127928857044
Prevalence,Belgium,Both,All Ages,Mental disorders,Percent,2002,0.152029215557,0.15779590229,0.146571541952
Prevalence,El Salvador,Both,All Ages,Mental disorders,Percent,2000,0.104758681871,0.110262930897,0.0997448017104
Prevalence,Democratic Republic of the Congo,Both,All Ages,Mental disorders,Percent,2002,0.113356716729,0.121691180053,0.105291143538
Prevalence,Canada,Both,All Ages,Mental disorders,Percent,2003,0.156158832378,0.162137131062,0.150498790432
Prevalence,Denmark,Both,All Ages,Mental disorders,Percent,2001,0.148536610173,0.154562519057,0.143096134892
Prevalence,Uzbekistan,Both,All Ages,Mental disorders,Percent,2002,0.106498196632,0.113627923536,0.100310597858
Prevalence,Cameroon,Both,All Ages,Mental disorders,Percent,2000,0.104110353085,0.11025793807,0.0978972385861
Prevalence,Lesotho,Both,All Ages,Mental disorders,Percent,2001,0.132268716427,0.139981115448,0.12533937015
Prevalence,Argentina,Both,All Ages,Mental disorders,Percent,2002,0.157327282153,0.16414900454,0.150486598565
Prevalence,Russian Federation,Both,All Ages,Mental disorders,Percent,2001,0.128925524618,0.135047723397,0.12312417199
Prevalence,Burkina Faso,Both,All Ages,Mental disorders,Percent,2001,0.103789139232,0.11163465463,0.0963672725179
Prevalence,Portugal,Both,All Ages,Mental disorders,Percent,2001,0.162543454724,0.16909752978,0.15653247398
Prevalence,Samoa,Both,All Ages,Mental disorders,Percent,2003,0.10287071469,0.108705441861,0.0970070647741
Prevalence,Colombia,Both,All Ages,Mental disorders,Percent,2001,0.101213654356,0.10626082472,0.0965404375756
Prevalence,Croatia,Both,All Ages,Mental disorders,Percent,2003,0.124669675831,0.130147991701,0.119484256642
Prevalence,Mexico,Both,All Ages,Mental disorders,Percent,2002,0.104294427866,0.109751136159,0.0993192093241
Prevalence,Norway,Both,All Ages,Mental disorders,Percent,2001,0.165198164964,0.17311706208,0.157849713929
Prevalence,Togo,Both,All Ages,Mental disorders,Percent,2001,0.105518839641,0.112325536862,0.0985464966295
Prevalence,Armenia,Both,All Ages,Mental disorders,Percent,2000,0.111658542757,0.117782859258,0.105331807706
Prevalence,Grenada,Both,All Ages,Mental disorders,Percent,2001,0.136098553868,0.142502522246,0.129798518618
Prevalence,Honduras,Both,All Ages,Mental disorders,Percent,2002,0.0978236156661,0.103568019828,0.0921426036434
Prevalence,Belize,Both,All Ages,Mental disorders,Percent,2017,0.13648192794,0.143496302926,0.130042915712
Prevalence,Cyprus,Both,All Ages,Mental disorders,Percent,2002,0.148283685082,0.154531782922,0.142558487484
Prevalence,Global,Both,All Ages,Mental disorders,Percent,2001,0.131699526914,0.139198587452,0.124976199156
Prevalence,Swaziland,Both,All Ages,Mental disorders,Percent,2016,0.119052321622,0.125090724043,0.11339945925
Prevalence,Costa Rica,Both,All Ages,Mental disorders,Percent,2000,0.108037684956,0.113537233353,0.102818595325
Prevalence,United Arab Emirates,Both,All Ages,Mental disorders,Percent,2002,0.133321463129,0.140343253475,0.126855337271
Prevalence,Lebanon,Both,All Ages,Mental disorders,Percent,2001,0.154832956407,0.162890104321,0.146764344755
Prevalence,Estonia,Both,All Ages,Mental disorders,Percent,2017,0.130465432307,0.13591535756,0.124973417775
Prevalence,Puerto Rico,Both,All Ages,Mental disorders,Percent,2002,0.138913444214,0.144565011902,0.133416587729
Prevalence,Zambia,Both,All Ages,Mental disorders,Percent,2002,0.105692803861,0.112461112371,0.0995014071363
Prevalence,Antigua and Barbuda,Both,All Ages,Mental disorders,Percent,2002,0.134812070821,0.141205042663,0.128824640274
Prevalence,Ukraine,Both,All Ages,Mental disorders,Percent,2001,0.137194102513,0.144172273544,0.130809457041
Prevalence,Israel,Both,All Ages,Mental disorders,Percent,2000,0.130392664508,0.136485846876,0.124478194211
Prevalence,Belize,Both,All Ages,Mental disorders,Percent,2000,0.128595231999,0.135120103658,0.12177325361
Prevalence,El Salvador,Both,All Ages,Mental disorders,Percent,2004,0.1068147599,0.1122970783,0.101622096141
Prevalence,Turkey,Both,All Ages,Mental disorders,Percent,2003,0.147456269836,0.155213395548,0.140044620299
Prevalence,Albania,Both,All Ages,Mental disorders,Percent,2001,0.111851377328,0.11820092627,0.105931856258
Prevalence,Greenland,Both,All Ages,Mental disorders,Percent,2001,0.183890813606,0.191625395858,0.176779690071
Prevalence,"Virgin Islands, U.S.",Both,All Ages,Mental disorders,Percent,2001,0.138980938492,0.14461318576,0.133047200397
Prevalence,Spain,Both,All Ages,Mental disorders,Percent,2017,0.162481075931,0.169605690654,0.15508910487
Prevalence,South Korea,Both,All Ages,Mental disorders,Percent,2016,0.125091565625,0.130049582265,0.12048585117
Prevalence,Luxembourg,Both,All Ages,Mental disorders,Percent,2003,0.152452854932,0.158781236773,0.146808302562
Prevalence,South Korea,Both,All Ages,Mental disorders,Percent,2003,0.120784563985,0.125638171476,0.116358287608
Prevalence,United States,Both,All Ages,Mental disorders,Percent,2003,0.180307314069,0.188467193173,0.17284142411
Prevalence,Saudi Arabia,Both,All Ages,Mental disorders,Percent,2001,0.131880338817,0.13849880512,0.125185991682
Prevalence,Azerbaijan,Both,All Ages,Mental disorders,Percent,2003,0.1081124383,0.114766809903,0.10213780682
Prevalence,Senegal,Both,All Ages,Mental disorders,Percent,2003,0.102547048226,0.10897567331,0.0969429119773
Prevalence,Madagascar,Both,All Ages,Mental disorders,Percent,2000,0.111717718836,0.119805881206,0.103921748153
Prevalence,Gabon,Both,All Ages,Mental disorders,Percent,2001,0.114933242003,0.120954288272,0.109347432023
Prevalence,Iceland,Both,All Ages,Mental disorders,Percent,2002,0.14626115873,0.152701169557,0.140218910843
Prevalence,Algeria,Both,All Ages,Mental disorders,Percent,2002,0.146237486274,0.154822018019,0.138301169899
Prevalence,Mali,Both,All Ages,Mental disorders,Percent,2002,0.0980947567936,0.105118461084,0.0912365317844
Prevalence,Greece,Both,All Ages,Mental disorders,Percent,2002,0.163313298189,0.169810014228,0.157118920796
Prevalence,Djibouti,Both,All Ages,Mental disorders,Percent,2002,0.11540073073,0.12252071185,0.109076832948
Prevalence,Cameroon,Both,All Ages,Mental disorders,Percent,2004,0.103612847318,0.109645036455,0.0976030793619
Prevalence,Hungary,Both,All Ages,Mental disorders,Percent,2002,0.124392499306,0.129808030696,0.119241722433
Prevalence,Chile,Both,All Ages,Mental disorders,Percent,2001,0.16600715344,0.172585422486,0.159414249473
Prevalence,Guam,Both,All Ages,Mental disorders,Percent,2001,0.111326265164,0.116442205095,0.106716977427
Prevalence,Myanmar,Both,All Ages,Mental disorders,Percent,2003,0.112011437486,0.120964566582,0.103513575569
Prevalence,Tonga,Both,All Ages,Mental disorders,Percent,2002,0.103506687792,0.10932952734,0.0975914025663
Prevalence,Japan,Both,All Ages,Mental disorders,Percent,2016,0.123436089704,0.128700613124,0.118312902997
Prevalence,Timor-Leste,Both,All Ages,Mental disorders,Percent,2004,0.113980662922,0.123851745085,0.104383819356
Prevalence,Sierra Leone,Both,All Ages,Mental disorders,Percent,2002,0.106040729219,0.113376316403,0.0992609398322
Prevalence,Belarus,Both,All Ages,Mental disorders,Percent,2004,0.133313506763,0.139418645939,0.127195529421
Prevalence,Suriname,Both,All Ages,Mental disorders,Percent,2001,0.143618155027,0.150204677246,0.137677062084
Prevalence,Romania,Both,All Ages,Mental disorders,Percent,2003,0.116263420014,0.121364516668,0.111258202258
Prevalence,Sweden,Both,All Ages,Mental disorders,Percent,2004,0.16164685675,0.168633738125,0.154942489755
Prevalence,Libya,Both,All Ages,Mental disorders,Percent,2004,0.145002348213,0.153082813587,0.137269338678
Prevalence,Bhutan,Both,All Ages,Mental disorders,Percent,2003,0.113644563686,0.120558830118,0.107325019326
Prevalence,South Sudan,Both,All Ages,Mental disorders,Percent,2003,0.107300632914,0.11408847612,0.100996571671
Prevalence,Singapore,Both,All Ages,Mental disorders,Percent,2002,0.133449802904,0.13893925659,0.12808818655
Prevalence,Solomon Islands,Both,All Ages,Mental disorders,Percent,2002,0.10330191546,0.110386923497,0.0963484890341
Prevalence,Serbia,Both,All Ages,Mental disorders,Percent,2003,0.120700542394,0.126121292797,0.11535927293
Prevalence,Swaziland,Both,All Ages,Mental disorders,Percent,2003,0.113672861333,0.120276097601,0.108027861684
Prevalence,Japan,Both,All Ages,Mental disorders,Percent,2003,0.122479597045,0.127877753137,0.117402399816
Prevalence,Malawi,Both,All Ages,Mental disorders,Percent,2000,0.107926473779,0.115262319509,0.100982063768
Prevalence,Iraq,Both,All Ages,Mental disorders,Percent,2003,0.128372756435,0.137306167971,0.120147459254
Prevalence,Jordan,Both,All Ages,Mental disorders,Percent,2002,0.142049403828,0.151100754158,0.133541775596
Prevalence,Czech Republic,Both,All Ages,Mental disorders,Percent,2003,0.12375661259,0.129234549224,0.11886458187
Prevalence,Yemen,Both,All Ages,Mental disorders,Percent,2002,0.148249610536,0.162426745328,0.13432968966
Prevalence,Bolivia,Both,All Ages,Mental disorders,Percent,2003,0.121969940976,0.128241196082,0.115929407014
Prevalence,Botswana,Both,All Ages,Mental disorders,Percent,2001,0.119736333275,0.126059051888,0.113879034231
Prevalence,Bosnia and Herzegovina,Both,All Ages,Mental disorders,Percent,2001,0.119753373308,0.125617573345,0.114111943471
Prevalence,Malawi,Both,All Ages,Mental disorders,Percent,2004,0.107104236456,0.11441476785,0.100367330449
Prevalence,Tajikistan,Both,All Ages,Mental disorders,Percent,2004,0.104435071923,0.112401612118,0.0967785419431
Prevalence,Eritrea,Both,All Ages,Mental disorders,Percent,2002,0.113594358471,0.121443889633,0.106055895306
Prevalence,Morocco,Both,All Ages,Mental disorders,Percent,2004,0.165651598111,0.175331810831,0.156334227916
Prevalence,Mongolia,Both,All Ages,Mental disorders,Percent,2004,0.113497099824,0.120491087412,0.10732598174
Prevalence,Ecuador,Both,All Ages,Mental disorders,Percent,2003,0.123751700032,0.12969461964,0.118201202379
Prevalence,Mauritius,Both,All Ages,Mental disorders,Percent,2003,0.119715695613,0.125823642486,0.113775532545
Prevalence,Cuba,Both,All Ages,Mental disorders,Percent,2003,0.150790169121,0.157223869267,0.144705397767
Prevalence,Netherlands,Both,All Ages,Mental disorders,Percent,2002,0.168942063004,0.173895245107,0.164061369596
Prevalence,Spain,Both,All Ages,Mental disorders,Percent,2004,0.162201029916,0.16931183444,0.155086718628
Prevalence,India,Both,All Ages,Mental disorders,Percent,2003,0.147018169624,0.162726708686,0.131796813492
Prevalence,Austria,Both,All Ages,Mental disorders,Percent,2003,0.150455986605,0.157084118349,0.144802095145
Prevalence,Georgia,Both,All Ages,Mental disorders,Percent,2002,0.115156483711,0.121309477972,0.109188839354
Prevalence,Equatorial Guinea,Both,All Ages,Mental disorders,Percent,2001,0.107023171353,0.11331595072,0.101469501349
Prevalence,Bosnia and Herzegovina,Both,All Ages,Mental disorders,Percent,2005,0.119548197787,0.12524101497,0.11393923663
Prevalence,Estonia,Both,All Ages,Mental disorders,Percent,2004,0.136452748726,0.142336466075,0.130846837037
Prevalence,Guyana,Both,All Ages,Mental disorders,Percent,2004,0.141387375627,0.148261510028,0.134735579107
Prevalence,Kuwait,Both,All Ages,Mental disorders,Percent,2002,0.1449480166,0.15222216702,0.138058940824
Prevalence,Zimbabwe,Both,All Ages,Mental disorders,Percent,2002,0.10620102744,0.112844543083,0.100071371845
Prevalence,Cambodia,Both,All Ages,Mental disorders,Percent,2002,0.118989603931,0.129175552072,0.109036830245
Prevalence,England,Both,All Ages,Mental disorders,Percent,2003,0.149008472691,0.156159367323,0.142872169708
Prevalence,Haiti,Both,All Ages,Mental disorders,Percent,2004,0.129801288888,0.13713640085,0.122970119599
Prevalence,Philippines,Both,All Ages,Mental disorders,Percent,2002,0.104040523143,0.111357878491,0.0972041560119
Prevalence,China,Both,All Ages,Mental disorders,Percent,2004,0.122464200545,0.128110312426,0.117051535596
Prevalence,Guatemala,Both,All Ages,Mental disorders,Percent,2003,0.103737765431,0.109408898911,0.0982648945421
Prevalence,Suriname,Both,All Ages,Mental disorders,Percent,2005,0.145450150416,0.152193257357,0.139461066718
Prevalence,Switzerland,Both,All Ages,Mental disorders,Percent,2003,0.155980965852,0.162460743993,0.150064724971
Prevalence,Palestine,Both,All Ages,Mental disorders,Percent,2003,0.148498963874,0.158807258047,0.138414518167
Prevalence,Barbados,Both,All Ages,Mental disorders,Percent,2001,0.139433704606,0.145395614932,0.1337733391
Prevalence,Somalia,Both,All Ages,Mental disorders,Percent,2004,0.115562084891,0.124270700802,0.106963286163
Prevalence,Gabon,Both,All Ages,Mental disorders,Percent,2005,0.116607029201,0.122638738214,0.110904703017
Prevalence,Finland,Both,All Ages,Mental disorders,Percent,2004,0.154853109564,0.160692923315,0.148966736388
Prevalence,Tanzania,Both,All Ages,Mental disorders,Percent,2004,0.10964902577,0.116590904706,0.103281827044
Prevalence,North Korea,Both,All Ages,Mental disorders,Percent,2004,0.1206902002,0.127332679069,0.114462428847
Prevalence,Peru,Both,All Ages,Mental disorders,Percent,2002,0.119225684797,0.125278379042,0.113715064962
Prevalence,Ukraine,Both,All Ages,Mental disorders,Percent,2005,0.137054205987,0.144192041843,0.130772792888
Prevalence,France,Both,All Ages,Mental disorders,Percent,2004,0.168412080954,0.174198188154,0.162533043193
Prevalence,Botswana,Both,All Ages,Mental disorders,Percent,2005,0.121313238445,0.127897113118,0.115178374685
